date,open,high,low,close,volume,currency,coin
01/03/2020,1.00625,1.0068,0.99634,1.00198,64993871,USD,busd
02/03/2020,1.0022,1.00456,0.99389,0.99496,67575720,USD,busd
03/03/2020,0.9945,1.00619,0.99332,1.00248,65176961,USD,busd
04/03/2020,1.00248,1.00651,0.99648,1.00004,48772165,USD,busd
05/03/2020,1.00022,1.00463,0.99544,1.00148,72803379,USD,busd
06/03/2020,1.00148,1.00399,0.99589,0.9967,72221145,USD,busd
07/03/2020,0.99595,1.00703,0.99527,1.00007,58114947,USD,busd
08/03/2020,1.00007,1.02062,0.99733,1.00913,129473378,USD,busd
09/03/2020,1.00893,1.01,0.99582,1.00048,168888966,USD,busd
10/03/2020,0.99997,1.01516,0.99384,1.00197,99168054,USD,busd
11/03/2020,1.00148,1.00794,0.99371,0.99742,90540790,USD,busd
12/03/2020,0.99756,1.10651,0.9546,1.05236,249341372,USD,busd
13/03/2020,1.04933,1.07533,0.88612,0.99311,215529294,USD,busd
14/03/2020,0.99246,1.01154,0.98866,1.00212,105289888,USD,busd
15/03/2020,1.00212,1.01626,0.99339,1.0053,96536864,USD,busd
16/03/2020,1.00359,1.04933,0.97605,0.99569,148465194,USD,busd
17/03/2020,0.99542,1.00909,0.95245,0.97254,107386210,USD,busd
18/03/2020,0.97136,1.01068,0.96656,0.97001,105283008,USD,busd
19/03/2020,0.97001,1.00464,0.94396,1.00039,141466502,USD,busd
20/03/2020,0.99971,1.02269,0.96125,0.99737,176403807,USD,busd
21/03/2020,0.99737,1.01548,0.98659,1.00069,126876763,USD,busd
22/03/2020,0.99867,1.01594,0.98241,1.00005,121270445,USD,busd
23/03/2020,1.00005,1.01419,0.96151,0.99056,121023307,USD,busd
24/03/2020,0.99262,1.01201,0.98441,0.99667,99093903,USD,busd
25/03/2020,0.99652,1.01132,0.989,0.99613,90639779,USD,busd
26/03/2020,0.99613,1.00915,0.99213,0.99548,74199139,USD,busd
27/03/2020,0.99457,1.03037,0.98725,1.01392,70294393,USD,busd
28/03/2020,1.01386,1.0214,0.99255,0.99746,68505071,USD,busd
29/03/2020,0.99735,1.01681,0.99497,1.00246,44100589,USD,busd
30/03/2020,1.00301,1.00466,0.98673,1.00427,72482031,USD,busd
31/03/2020,1.00436,1.00701,0.99109,1.00121,58324658,USD,busd
01/04/2020,1.00121,1.01044,0.96929,0.99624,64274302,USD,busd
02/04/2020,0.9991,1.00689,0.97524,0.9991,100717270,USD,busd
03/04/2020,1.00044,1.0097,0.99587,1.00096,92076643,USD,busd
04/04/2020,1.00062,1.01573,0.98905,1.0003,66737132,USD,busd
05/04/2020,1.00115,1.0054,0.99629,1.00017,46929577,USD,busd
06/04/2020,1.00115,1.01164,0.98887,0.99183,98264161,USD,busd
07/04/2020,0.99108,1.01068,0.98923,0.99792,90899396,USD,busd
08/04/2020,0.99774,1.00688,0.98555,0.99687,67314271,USD,busd
09/04/2020,0.99566,1.01085,0.99295,1.00168,53788330,USD,busd
10/04/2020,1.00147,1.01995,0.9916,0.9997,106680605,USD,busd
11/04/2020,0.9997,1.00563,0.98224,0.99671,48812275,USD,busd
12/04/2020,0.99557,1.00886,0.98788,1.00886,58195873,USD,busd
13/04/2020,1.00658,1.02423,0.98984,0.99753,84118901,USD,busd
14/04/2020,0.99748,1.00462,0.99069,0.99585,59705182,USD,busd
15/04/2020,0.99523,1.00738,0.99255,1.00039,64164216,USD,busd
16/04/2020,1.00037,1.00922,0.98244,1.00092,109866330,USD,busd
17/04/2020,1.00088,1.00911,0.99256,1.0061,55237065,USD,busd
18/04/2020,1.0061,1.00809,0.99382,0.99853,50662859,USD,busd
19/04/2020,0.99882,1.01422,0.9969,1.00672,52835634,USD,busd
20/04/2020,1.00626,1.01495,0.99809,1.00323,77448181,USD,busd
21/04/2020,1.00473,1.01109,0.9957,1.00394,63873327,USD,busd
22/04/2020,1.0045,1.00693,0.993,0.99875,60364658,USD,busd
23/04/2020,0.99809,1.00603,0.97306,0.99647,114030200,USD,busd
24/04/2020,0.99511,1.01142,0.9898,1.00643,81000653,USD,busd
25/04/2020,1.00629,1.01144,0.99469,1.00345,54025404,USD,busd
26/04/2020,1.00343,1.01126,0.99296,0.99773,61895945,USD,busd
27/04/2020,0.99846,1.00866,0.99377,1.00137,73323751,USD,busd
28/04/2020,1.00141,1.00927,0.99883,1.00565,62625587,USD,busd
29/04/2020,1.00558,1.0107,0.9814,1.0042,182865397,USD,busd
30/04/2020,1.00376,1.01593,0.98918,1.00464,205768549,USD,busd
01/05/2020,1.00464,1.01106,0.99696,1.00601,129957876,USD,busd
02/05/2020,1.00592,1.0095,0.99493,1.00035,68519405,USD,busd
03/05/2020,1.00181,1.01066,0.99494,1.00023,105447159,USD,busd
04/05/2020,1.00076,1.01262,0.99721,1.00369,108608684,USD,busd
05/05/2020,1.00386,1.01115,0.99484,0.99913,88205407,USD,busd
06/05/2020,0.99717,1.01553,0.99517,1.01356,109374936,USD,busd
07/05/2020,1.01356,1.01772,0.98697,0.99566,141005738,USD,busd
08/05/2020,0.99566,1.00606,0.99032,1.00042,120005852,USD,busd
09/05/2020,1.00169,1.00487,0.99458,1.00463,102022505,USD,busd
10/05/2020,1.00389,1.06493,0.98475,1.00034,256183963,USD,busd
11/05/2020,1.00034,1.02208,0.95965,0.99969,172646716,USD,busd
12/05/2020,0.99861,1.00536,0.99325,1.00105,88961029,USD,busd
13/05/2020,0.99967,1.0039,0.98691,0.9951,85424257,USD,busd
14/05/2020,0.9951,1.00478,0.98607,0.99645,130241999,USD,busd
15/05/2020,0.99573,1.02429,0.99318,1.00381,124328578,USD,busd
16/05/2020,1.00317,1.00714,0.99713,0.99982,84494294,USD,busd
17/05/2020,0.99982,1.00613,0.99058,1.00157,104868289,USD,busd
18/05/2020,1.001,1.01314,0.99302,1.00106,145499630,USD,busd
19/05/2020,1.00093,1.00788,0.99172,0.99495,174280923,USD,busd
20/05/2020,0.99465,1.01352,0.99465,1.0013,176386518,USD,busd
21/05/2020,1.00166,1.01301,0.99631,1.00403,223769583,USD,busd
22/05/2020,1.00567,1.00836,0.99895,1.00347,99473389,USD,busd
23/05/2020,1.00327,1.00622,0.99606,1.00535,59984120,USD,busd
24/05/2020,1.00538,1.01825,0.9957,1.00218,87209060,USD,busd
25/05/2020,1.00205,1.0066,0.99554,1.00256,89994056,USD,busd
26/05/2020,1.0026,1.00818,0.99408,0.99851,78743864,USD,busd
27/05/2020,0.99851,1.00699,0.99071,1.00258,86406351,USD,busd
28/05/2020,1.00165,1.00594,0.99228,0.99838,108451133,USD,busd
29/05/2020,0.99776,1.00603,0.99603,1.00269,90831076,USD,busd
30/05/2020,1.00258,1.00475,0.99314,1.00045,94552612,USD,busd
31/05/2020,1.00048,1.00711,0.99613,0.99909,94608975,USD,busd
01/06/2020,0.9997,1.00428,0.97914,0.99796,130900867,USD,busd
02/06/2020,0.99853,1.03123,0.99776,0.9992,235279525,USD,busd
03/06/2020,0.9992,1.00626,0.99607,1.00087,96861625,USD,busd
04/06/2020,1.00095,1.00788,0.99313,1.00241,114904657,USD,busd
05/06/2020,1.00241,1.01097,0.99839,1.0037,89279306,USD,busd
06/06/2020,1.00364,1.00714,0.99536,0.99833,67403236,USD,busd
07/06/2020,0.99833,1.0068,0.9926,1.0015,91622054,USD,busd
08/06/2020,1.00145,1.0057,0.99412,0.99931,63073913,USD,busd
09/06/2020,1.00003,1.01656,0.99612,1.00278,80453538,USD,busd
10/06/2020,1.00268,1.00558,0.98601,0.99924,71379555,USD,busd
11/06/2020,0.99905,1.01998,0.99753,1.00284,149684454,USD,busd
12/06/2020,1.00327,1.0048,0.99909,1.00215,64389075,USD,busd
13/06/2020,1.00235,1.00442,1.00054,1.00143,51279966,USD,busd
14/06/2020,1.00062,1.0107,0.99722,1.00569,47429350,USD,busd
15/06/2020,1.00557,1.01468,0.99839,1.00125,133415251,USD,busd
16/06/2020,1.00109,1.00407,0.99778,1.00031,68878900,USD,busd
17/06/2020,1.00027,1.00632,0.99954,1.00161,76040318,USD,busd
18/06/2020,1.00161,1.00627,0.99945,1.00445,66638964,USD,busd
19/06/2020,1.00519,1.00745,0.9965,0.99729,92324436,USD,busd
20/06/2020,0.99726,1.00751,0.99102,0.99893,71262411,USD,busd
21/06/2020,0.99853,1.00565,0.99658,1.00285,56186653,USD,busd
22/06/2020,1.00255,1.00324,0.98961,0.99713,77519288,USD,busd
23/06/2020,0.9972,1.00445,0.99089,1.00276,73233696,USD,busd
24/06/2020,1.00277,1.01309,1.00043,1.00123,100630843,USD,busd
25/06/2020,1.00181,1.00901,0.99344,1.00126,78453298,USD,busd
26/06/2020,1.00113,1.00979,0.99796,1.00005,87592249,USD,busd
27/06/2020,1.00003,1.01484,0.99835,1.00416,70912192,USD,busd
28/06/2020,1.00416,1.01024,0.99846,1.00184,48029897,USD,busd
29/06/2020,1.00152,1.00807,0.99784,0.99989,70791990,USD,busd
30/06/2020,0.99999,1.00752,0.998,1.00004,54013007,USD,busd
01/07/2020,1.00283,1.00677,0.99732,0.99987,66671208,USD,busd
02/07/2020,0.99995,1.0122,0.99821,1.00863,79129545,USD,busd
03/07/2020,1.00838,1.01189,0.99768,1.00019,51715952,USD,busd
04/07/2020,1.00049,1.01026,0.99442,0.99981,45757779,USD,busd
05/07/2020,0.99927,1.00566,0.99551,0.99845,55752835,USD,busd
06/07/2020,0.99845,1.00494,0.99354,0.99845,86202632,USD,busd
07/07/2020,0.99823,1.00434,0.99187,0.99989,75741748,USD,busd
08/07/2020,0.99989,1.00333,0.99464,0.9992,107483664,USD,busd
09/07/2020,0.9992,1.00806,0.99799,1.00374,95833006,USD,busd
10/07/2020,1.00361,1.00597,0.99718,0.99983,86877417,USD,busd
11/07/2020,0.9999,1.00321,0.99685,1.00101,51805205,USD,busd
12/07/2020,1.00093,1.00475,0.99704,0.99801,69007016,USD,busd
13/07/2020,0.99801,1.00578,0.99493,1.00175,103104351,USD,busd
14/07/2020,1.00175,1.0054,0.99709,0.99896,86627267,USD,busd
15/07/2020,0.99838,1.00489,0.9972,1.00017,82632174,USD,busd
16/07/2020,0.9999,1.00805,0.99844,1.00194,96506703,USD,busd
17/07/2020,1.00159,1.00574,0.99704,0.99973,69362761,USD,busd
18/07/2020,0.99963,1.00907,0.99639,0.99958,66264052,USD,busd
19/07/2020,0.9994,1.00494,0.99494,0.99741,76188739,USD,busd
20/07/2020,0.99872,1.00702,0.9947,0.99927,94906003,USD,busd
21/07/2020,0.99894,1.00519,0.99248,0.99755,110789522,USD,busd
22/07/2020,0.99797,1.00375,0.98962,0.99899,113190061,USD,busd
23/07/2020,0.99859,1.00255,0.99342,0.99682,150262468,USD,busd
24/07/2020,0.99682,1.00253,0.99598,0.9977,139039840,USD,busd
25/07/2020,0.99823,1.00308,0.99477,0.99689,139749013,USD,busd
26/07/2020,0.99682,1.00373,0.98992,0.99707,214108864,USD,busd
27/07/2020,0.997,1.01673,0.98857,0.99896,419070540,USD,busd
28/07/2020,0.99586,1.0071,0.99457,0.99852,294582739,USD,busd
29/07/2020,0.99845,1.00584,0.99467,0.99976,202792976,USD,busd
30/07/2020,0.99976,1.00526,0.99715,1.00073,229718536,USD,busd
31/07/2020,1.00073,1.0037,0.997,0.99866,219408395,USD,busd
01/08/2020,0.99826,1.00302,0.99048,0.99507,313964253,USD,busd
02/08/2020,0.99543,1.047,0.99111,0.99847,365258662,USD,busd
03/08/2020,0.99821,1.00861,0.99343,1.00145,208149187,USD,busd
04/08/2020,1.00141,1.0081,0.99765,1.00091,229722057,USD,busd
05/08/2020,1.00096,1.01078,0.99958,1.00177,253954992,USD,busd
06/08/2020,1.00177,1.00472,0.99955,1.00099,225337053,USD,busd
07/08/2020,1.00088,1.01127,0.99773,1.00039,232263398,USD,busd
08/08/2020,1.00021,1.00467,0.99662,0.99806,159077038,USD,busd
09/08/2020,0.99832,1.00717,0.99631,1.00126,181087678,USD,busd
10/08/2020,1.00126,1.02222,0.99846,0.99943,238444027,USD,busd
11/08/2020,0.99922,1.00766,0.99625,1.00182,289207890,USD,busd
12/08/2020,1.00247,1.01219,0.99527,1.00733,248734352,USD,busd
13/08/2020,1.00733,1.01358,0.99842,1.00992,308265167,USD,busd
14/08/2020,1.00924,1.0143,0.99696,0.99952,261111752,USD,busd
15/08/2020,0.99901,1.00609,0.99688,1.00036,250365386,USD,busd
16/08/2020,1.00008,1.00653,0.99797,0.9996,213868644,USD,busd
17/08/2020,0.9996,1.00632,0.99464,0.99766,308689125,USD,busd
18/08/2020,0.99794,1.0127,0.99504,1.00208,276233620,USD,busd
19/08/2020,1.001,1.01136,0.99914,1.0006,280159895,USD,busd
20/08/2020,1.0006,1.00279,0.99828,0.99999,177079655,USD,busd
21/08/2020,1.00035,1.00938,0.9979,1.0049,285423918,USD,busd
22/08/2020,1.00356,1.00958,0.99822,1.00011,199865104,USD,busd
23/08/2020,1.00062,1.00348,0.9975,1.00151,136329435,USD,busd
24/08/2020,1.00126,1.00329,0.99705,1.00086,162351927,USD,busd
25/08/2020,1.00119,1.01174,0.99871,1.00144,238853949,USD,busd
26/08/2020,1.00203,1.00363,0.99709,1.00143,178412962,USD,busd
27/08/2020,1.00131,1.00687,0.99651,1.00154,236706027,USD,busd
28/08/2020,1.00116,1.00337,0.99851,1.0007,181461601,USD,busd
29/08/2020,1.00031,1.00409,0.99936,1.00137,153981824,USD,busd
30/08/2020,1.00239,1.00407,0.99804,1.00013,178162804,USD,busd
31/08/2020,1.00016,1.00493,0.9981,1.00206,231030123,USD,busd
01/09/2020,1.00155,1.00787,0.99687,1.00342,410932543,USD,busd
02/09/2020,1.00283,1.01595,0.99706,1.00125,488335032,USD,busd
03/09/2020,1.00058,1.02972,0.99281,1.00441,540316534,USD,busd
04/09/2020,1.00636,1.01885,0.99462,1.00332,437584445,USD,busd
05/09/2020,1.00421,1.01411,0.9906,1.00138,470047541,USD,busd
06/09/2020,1.00138,1.00819,0.99492,1.00304,350992087,USD,busd
07/09/2020,1.00302,1.0079,0.99327,1.00014,318892354,USD,busd
08/09/2020,1.00049,1.00753,0.98926,1.00116,334296490,USD,busd
09/09/2020,1.00118,1.00616,0.99795,1.0019,239065275,USD,busd
10/09/2020,1.00194,1.01025,0.99355,1.00036,293958396,USD,busd
11/09/2020,1.00036,1.01312,0.99162,1.00077,218152908,USD,busd
12/09/2020,1.0006,1.01336,0.99722,1.00042,166272542,USD,busd
13/09/2020,1.00104,1.00947,0.99517,0.99898,218792964,USD,busd
14/09/2020,0.99847,1.01394,0.99265,1.00096,379689973,USD,busd
15/09/2020,1.00096,1.00605,0.99857,1.00222,288637969,USD,busd
16/09/2020,1.00241,1.00543,0.99902,1.00258,278592893,USD,busd
17/09/2020,1.00265,1.00502,0.99832,1.00057,253268938,USD,busd
18/09/2020,1.00057,1.00939,0.99731,1.00048,234236365,USD,busd
19/09/2020,1.00012,1.00548,0.99773,1.00109,150179882,USD,busd
20/09/2020,1.00168,1.00936,0.99881,1.0029,161627159,USD,busd
21/09/2020,1.00274,1.00956,0.99837,1.00212,259389467,USD,busd
22/09/2020,1.00321,1.00658,0.99842,1.00115,186351598,USD,busd
23/09/2020,1.0002,1.0004,1.0001,1.0002,411301100,USD,busd
24/09/2020,1.0002,1.0002,1.0001,1.0001,494363509,USD,busd
25/09/2020,1.0001,1.0002,0.9999,1.0,528538946,USD,busd
26/09/2020,1.0,1.0001,1.0,1.0,300332966,USD,busd
27/09/2020,1.0,1.0035,0.9999,1.0002,301293752,USD,busd
28/09/2020,1.0002,1.0002,1.0,1.0,417194009,USD,busd
29/09/2020,1.0,1.0002,0.9999,1.0001,416178921,USD,busd
30/09/2020,1.0001,1.0002,0.9998,1.0001,381893245,USD,busd
01/10/2020,1.0001,1.0002,0.9996,1.0002,507208385,USD,busd
02/10/2020,1.0002,1.0003,0.9999,1.0,512814958,USD,busd
03/10/2020,1.0,1.0002,1.0,1.0002,219100082,USD,busd
04/10/2020,1.0002,1.0002,1.0,1.0002,251474203,USD,busd
05/10/2020,1.0002,1.0002,0.9998,1.0,270194213,USD,busd
06/10/2020,1.0,1.0002,0.9999,1.0,498402673,USD,busd
07/10/2020,1.0,1.0003,1.0,1.0001,334103501,USD,busd
08/10/2020,1.0001,1.0003,1.0001,1.0003,421744454,USD,busd
09/10/2020,1.0003,1.0003,1.0001,1.0001,407843019,USD,busd
10/10/2020,1.0001,1.0002,0.9999,1.0002,412341821,USD,busd
11/10/2020,1.0002,1.0002,1.0,1.0001,317132109,USD,busd
12/10/2020,1.0001,1.0002,0.9999,1.0,526042464,USD,busd
13/10/2020,1.0,1.0002,0.9996,1.0,457041552,USD,busd
14/10/2020,1.0,1.0002,0.9997,1.0001,388463687,USD,busd
15/10/2020,1.0001,1.0006,1.0,1.0,432787991,USD,busd
16/10/2020,1.0001,1.0003,1.0,1.0002,474669640,USD,busd
17/10/2020,1.0002,1.0002,1.0001,1.0001,205016094,USD,busd
18/10/2020,1.0001,1.0004,1.0001,1.0001,189091649,USD,busd
19/10/2020,1.0003,1.0004,1.0001,1.0001,381333057,USD,busd
20/10/2020,1.0001,1.0004,1.0,1.0004,469648699,USD,busd
21/10/2020,1.0004,1.0005,0.9996,1.0,818825360,USD,busd
22/10/2020,1.0,1.0003,0.9998,0.9998,801649725,USD,busd
23/10/2020,0.9998,1.00026,0.9997,1.0001,519458876,USD,busd
24/10/2020,1.0001,1.0002,0.9997,1.0,297731848,USD,busd
25/10/2020,1.0,1.0003,0.9999,1.0,337611364,USD,busd
26/10/2020,1.0,1.0002,0.9999,1.0,490180714,USD,busd
27/10/2020,1.0,1.0002,1.0,1.0001,552987314,USD,busd
28/10/2020,1.0001,1.0003,1.0,1.0001,627736393,USD,busd
29/10/2020,1.0001,1.0001,0.9999,0.9999,526193503,USD,busd
30/10/2020,0.9999,1.0,0.9998,0.9999,624619074,USD,busd
31/10/2020,0.9999,0.9999,0.9998,0.9999,481499420,USD,busd
01/11/2020,0.9999,0.9999,0.9996,0.9999,331733822,USD,busd
02/11/2020,0.9999,0.9999,0.9997,0.9999,612094910,USD,busd
03/11/2020,0.9999,1.0,0.9998,1.0,668530533,USD,busd
04/11/2020,1.0,1.0,0.9998,1.0,925815474,USD,busd
05/11/2020,1.0,1.0,0.9999,1.0,648177096,USD,busd
06/11/2020,1.0,1.0,0.9996,0.9999,713627294,USD,busd
07/11/2020,0.9999,1.0,0.9996,0.9999,719139368,USD,busd
08/11/2020,0.9999,0.9999,0.9998,0.9998,424144463,USD,busd
09/11/2020,0.9998,1.0,0.9997,0.9999,604717831,USD,busd
10/11/2020,0.9999,1.0004,0.9998,0.9999,439211621,USD,busd
11/11/2020,0.9999,1.0003,0.9998,1.0001,507408372,USD,busd
12/11/2020,1.0001,1.0003,1.0,1.0001,578697298,USD,busd
13/11/2020,1.0001,1.0002,0.9995,0.9999,494670224,USD,busd
14/11/2020,0.9999,1.0001,0.9997,0.9997,378178771,USD,busd
15/11/2020,0.9997,1.0001,0.9996,1.0,334843463,USD,busd
16/11/2020,1.0,1.0001,0.9998,0.9999,526874208,USD,busd
17/11/2020,1.0002,1.0002,0.9994,1.0,744889249,USD,busd
18/11/2020,1.0,1.0001,0.9996,0.9998,1007185274,USD,busd
19/11/2020,0.9998,1.0002,0.9995,0.9998,563403493,USD,busd
20/11/2020,0.9998,1.0001,0.9995,0.9997,796605453,USD,busd
21/11/2020,0.9997,1.0001,0.9993,0.9996,922500820,USD,busd
22/11/2020,0.9996,1.0002,0.999,1.0,1077732675,USD,busd
23/11/2020,1.0,1.0004,0.9993,0.9998,1069096718,USD,busd
24/11/2020,0.9998,1.0003,0.9987,0.9999,1353732455,USD,busd
25/11/2020,0.9999,1.0006,0.9994,1.0,935631061,USD,busd
26/11/2020,1.0001,1.0015,0.9994,1.0002,1811496041,USD,busd
27/11/2020,1.0002,1.001,0.9999,1.0004,854164553,USD,busd
28/11/2020,1.0004,1.0007,0.9996,0.9997,677149040,USD,busd
29/11/2020,0.9997,1.0006,0.9997,1.0,555803032,USD,busd
30/11/2020,1.0,1.0003,0.9992,0.9998,974368035,USD,busd
01/12/2020,0.9998,1.0003,0.999,1.0,1287452242,USD,busd
02/12/2020,1.0,1.0004,0.9996,1.0002,791769085,USD,busd
03/12/2020,1.0002,1.0004,0.9999,1.0002,683178968,USD,busd
04/12/2020,1.0004,1.0005,0.9997,1.0001,668702327,USD,busd
05/12/2020,1.0001,1.0004,0.9999,1.0,459956106,USD,busd
06/12/2020,1.0,1.0004,0.9999,1.0,479199167,USD,busd
07/12/2020,1.0,1.0003,0.9998,1.0001,415371122,USD,busd
08/12/2020,1.0001,1.0003,0.9995,1.0,630991787,USD,busd
09/12/2020,1.0,1.0004,0.9997,1.0001,835526729,USD,busd
10/12/2020,1.0001,1.0003,0.9997,1.0,598670630,USD,busd
11/12/2020,1.0,1.0004,0.9999,1.0002,733773377,USD,busd
12/12/2020,1.0002,1.0004,0.9998,1.0002,475059076,USD,busd
13/12/2020,1.0002,1.0003,0.9996,0.9999,569109738,USD,busd
14/12/2020,0.9999,1.0003,0.9997,1.0003,485421068,USD,busd
15/12/2020,1.0003,1.0004,0.9998,1.0002,577463424,USD,busd
16/12/2020,1.0002,1.0005,0.9998,0.9999,1149563901,USD,busd
17/12/2020,0.9999,1.0004,0.9989,0.9999,1997846833,USD,busd
18/12/2020,0.9999,1.0005,0.9997,1.0001,997790914,USD,busd
19/12/2020,1.0001,1.0004,0.9999,0.9999,950542314,USD,busd
20/12/2020,0.9999,1.0002,0.9997,1.0001,869845584,USD,busd
21/12/2020,1.0001,1.0006,0.999,0.9997,997053516,USD,busd
22/12/2020,0.9997,1.0004,0.9997,1.0,1017870060,USD,busd
23/12/2020,1.0003,1.0007,0.9995,1.0,1237517824,USD,busd
24/12/2020,1.0,1.0003,0.9996,0.9996,958843703,USD,busd
25/12/2020,0.9996,1.0004,0.9996,0.9999,908532760,USD,busd
26/12/2020,0.9999,1.0002,0.999,0.9996,977229530,USD,busd
27/12/2020,0.9996,1.001,0.9986,1.001,1531006691,USD,busd
28/12/2020,1.001,1.001,0.9995,0.9998,1212615515,USD,busd
29/12/2020,0.9999,1.0006,0.9998,1.0002,1250162750,USD,busd
30/12/2020,1.0002,1.0005,1.0,1.0002,1387769824,USD,busd
31/12/2020,1.0002,1.0005,0.9999,1.0005,1232196643,USD,busd
01/01/2021,1.0004,1.0008,1.0001,1.0001,1019539386,USD,busd
02/01/2021,1.0001,1.0004,0.9997,0.9998,2058671355,USD,busd
03/01/2021,0.9998,1.0002,0.9998,0.9999,2762332407,USD,busd
04/01/2021,0.9998,1.0005,0.9985,0.9998,3360230127,USD,busd
05/01/2021,0.9998,1.0005,0.9997,1.0001,2449868577,USD,busd
06/01/2021,1.0001,1.0006,0.999,1.0002,2793478887,USD,busd
07/01/2021,1.0002,1.0005,0.9998,0.9999,2983223843,USD,busd
08/01/2021,1.0001,1.0004,0.9996,1.0001,3240762953,USD,busd
09/01/2021,1.0001,1.0004,0.9998,1.0003,1969411177,USD,busd
10/01/2021,1.0003,1.0011,0.9962,0.9999,2741621462,USD,busd
11/01/2021,1.0,1.005,0.9984,1.0005,5115652923,USD,busd
12/01/2021,1.0005,1.0032,0.9996,0.9999,2617379132,USD,busd
13/01/2021,0.9999,1.0005,0.9995,1.0003,2450365705,USD,busd
14/01/2021,1.0003,1.0004,0.9997,0.9999,2397096841,USD,busd
15/01/2021,0.9999,1.0011,0.9992,1.0002,2849841205,USD,busd
16/01/2021,1.0002,1.0004,0.9998,1.0001,2295413766,USD,busd
17/01/2021,1.0001,1.0003,0.9996,0.9998,1881385651,USD,busd
18/01/2021,0.9998,1.0002,0.9998,0.9999,1607002623,USD,busd
19/01/2021,0.9999,1.0003,0.9996,1.0001,2471681183,USD,busd
20/01/2021,1.0002,1.0004,0.9997,0.9999,2733237908,USD,busd
21/01/2021,0.9999,1.0002,0.9996,0.9998,2979889727,USD,busd
22/01/2021,1.0,1.0004,0.9996,1.0002,2866134882,USD,busd
23/01/2021,1.0002,1.0002,0.9997,0.9999,1456772054,USD,busd
24/01/2021,0.9999,1.0002,0.9997,1.0,1516612419,USD,busd
25/01/2021,1.0,1.0002,0.9996,1.0001,2291877659,USD,busd
26/01/2021,1.0,1.0005,0.9998,1.0001,2619860103,USD,busd
27/01/2021,1.0001,1.001,0.9995,1.0001,2645917050,USD,busd
28/01/2021,1.0001,1.0007,0.9995,1.0003,2565966161,USD,busd
29/01/2021,1.0,1.0005,0.9987,0.9998,5470308030,USD,busd
30/01/2021,0.9998,1.0002,0.9997,0.9998,2381632456,USD,busd
31/01/2021,0.9998,1.0002,0.9998,1.0001,1905153091,USD,busd
01/02/2021,1.0001,1.0002,0.9998,1.0001,2259177222,USD,busd
02/02/2021,1.0001,1.0002,0.9997,0.9999,2425490542,USD,busd
03/02/2021,0.9999,1.0005,0.9997,0.9999,2330917485,USD,busd
04/02/2021,0.9999,1.0004,0.9995,1.0,3172820808,USD,busd
05/02/2021,0.9998,1.0003,0.9995,1.0,2643032233,USD,busd
06/02/2021,0.9996,1.0005,0.9995,0.9998,2865702755,USD,busd
07/02/2021,0.9998,1.0004,0.9994,0.9999,3035144064,USD,busd
08/02/2021,0.9999,1.0049,0.9993,0.9999,4161970115,USD,busd
09/02/2021,1.0001,1.0008,0.9992,1.0003,4595501383,USD,busd
10/02/2021,1.0,1.0012,0.9996,0.9998,4767696005,USD,busd
11/02/2021,1.0,1.0014,0.9997,1.0002,3435272625,USD,busd
12/02/2021,0.9999,1.0006,0.9997,0.9999,3551072361,USD,busd
13/02/2021,1.0002,1.0003,0.9997,1.0002,3124376456,USD,busd
14/02/2021,1.0002,1.0003,0.9995,1.0002,2726978711,USD,busd
15/02/2021,1.0,1.0005,0.9997,0.9999,3587654765,USD,busd
16/02/2021,1.0001,1.0003,0.9996,0.9997,3226021762,USD,busd
17/02/2021,0.9997,1.0005,0.9996,1.0001,4139319884,USD,busd
18/02/2021,1.0,1.0005,0.9997,1.0001,4568608480,USD,busd
19/02/2021,1.0002,1.0013,0.9997,1.0005,7053750210,USD,busd
20/02/2021,1.0005,1.0006,0.9996,1.0,6560584683,USD,busd
21/02/2021,1.0,1.0004,0.9997,1.0004,4639465265,USD,busd
22/02/2021,1.0004,1.0023,0.999,1.0,7540580311,USD,busd
23/02/2021,1.0,1.0004,0.998,1.0002,9186814107,USD,busd
24/02/2021,0.9999,1.0006,0.9997,1.0002,5572865039,USD,busd
25/02/2021,1.0001,1.0004,0.9997,0.9997,4059219851,USD,busd
26/02/2021,0.9997,1.0002,0.9994,1.0002,23578135515,USD,busd
27/02/2021,1.0002,1.0002,0.9993,1.0002,3330177656,USD,busd
28/02/2021,1.0002,1.0005,0.9997,0.9999,4127750235,USD,busd
01/03/2021,0.9999,1.0004,0.9998,1.0001,4299984920,USD,busd
02/03/2021,1.0001,1.0002,0.9997,1.0,3505670001,USD,busd
03/03/2021,1.0,1.0002,0.9997,0.9999,3546107930,USD,busd
04/03/2021,0.9999,1.0002,0.9996,1.0,3951898473,USD,busd
05/03/2021,1.0,1.0005,0.9995,0.9999,3472489758,USD,busd
06/03/2021,0.9999,1.0005,0.9997,1.0,2371262559,USD,busd
07/03/2021,1.0,1.0004,0.9998,0.9999,2949208178,USD,busd
08/03/2021,0.9999,1.0003,0.9997,1.0001,3378462233,USD,busd
09/03/2021,1.0001,1.0003,0.9998,1.0002,4572061979,USD,busd
10/03/2021,1.0,1.0004,0.9997,0.9999,4791103405,USD,busd
11/03/2021,0.9999,1.0002,0.9997,0.9999,4505703092,USD,busd
12/03/2021,0.9999,1.0003,0.9997,1.0001,4447846389,USD,busd
13/03/2021,1.0001,1.0002,0.9984,1.0,4482729178,USD,busd
