date,open,high,low,close,volume,currency,coin,price,market_cap,total_volume
21/12/2019,0.0296,0.0303,0.028,0.0294,100099160.0,USD,mana,0.02935,38933419.0,23489749.0
22/12/2019,0.0294,0.0296,0.028,0.0289,87558000.0,USD,mana,0.02897,38466598.0,16047713.0
23/12/2019,0.0289,0.03,0.0282,0.0285,82271056.0,USD,mana,0.02906,38622014.0,15742054.0
24/12/2019,0.0285,0.0302,0.0282,0.0298,98051408.0,USD,mana,0.02845,37849655.0,14592966.0
25/12/2019,0.0298,0.0309,0.0287,0.0306,66331864.0,USD,mana,0.02968,39157021.0,19327806.0
26/12/2019,0.0306,0.0344,0.0301,0.0338,139145040.0,USD,mana,0.03038,40580618.0,20224910.0
27/12/2019,0.0338,0.0372,0.0323,0.0344,165307632.0,USD,mana,0.03345,44392896.0,26928943.0
28/12/2019,0.0344,0.036,0.0334,0.035,148180608.0,USD,mana,0.03425,45346695.0,30937386.0
29/12/2019,0.035,0.0351,0.0319,0.0331,93975064.0,USD,mana,0.03475,46275472.0,24936438.0
30/12/2019,0.0331,0.034,0.0315,0.0318,141979584.0,USD,mana,0.03334,43743708.0,19288723.0
31/12/2019,0.0318,0.0323,0.0299,0.0301,108720784.0,USD,mana,0.0318,42134509.0,17794991.0
01/01/2020,0.0301,0.0321,0.0301,0.0314,94624568.0,USD,mana,0.03035,40334284.0,16459932.0
02/01/2020,0.0314,0.0333,0.031,0.0326,115314320.0,USD,mana,0.03165,42052417.0,15493005.0
03/01/2020,0.0326,0.0344,0.032,0.0329,84500328.0,USD,mana,0.03277,43370880.0,18852795.0
04/01/2020,0.0329,0.036,0.0321,0.0356,82118208.0,USD,mana,0.03273,43570367.0,21564902.0
05/01/2020,0.0356,0.0379,0.0355,0.0363,119980360.0,USD,mana,0.03555,47204960.0,18472645.0
06/01/2020,0.0363,0.0375,0.0356,0.0371,122783288.0,USD,mana,0.03556,47341970.0,22375462.0
07/01/2020,0.0371,0.0378,0.0331,0.0336,121586824.0,USD,mana,0.0367,48764255.0,20943757.0
08/01/2020,0.0336,0.0348,0.0327,0.0343,125024024.0,USD,mana,0.03372,45105865.0,19596062.0
09/01/2020,0.0343,0.0348,0.0332,0.0335,109952376.0,USD,mana,0.0341,45210372.0,19553167.0
10/01/2020,0.0335,0.0336,0.0312,0.0318,102677728.0,USD,mana,0.03356,44456038.0,20483276.0
11/01/2020,0.0318,0.0325,0.0314,0.0314,88049256.0,USD,mana,0.03202,42248648.0,18425740.0
12/01/2020,0.0314,0.0332,0.0313,0.0325,58680304.0,USD,mana,0.03161,42053879.0,14402939.0
13/01/2020,0.0325,0.0326,0.0316,0.0317,66998364.0,USD,mana,0.03311,43708899.0,14204318.0
14/01/2020,0.0317,0.0333,0.0316,0.0328,109945352.0,USD,mana,0.03222,42704361.0,15286455.0
15/01/2020,0.0328,0.0376,0.0325,0.0355,169355984.0,USD,mana,0.03331,44365745.0,19454603.0
16/01/2020,0.0356,0.0395,0.0351,0.0363,153218752.0,USD,mana,0.03549,47450966.0,23666584.0
17/01/2020,0.0363,0.0387,0.0359,0.0383,169518832.0,USD,mana,0.03619,47999707.0,19758797.0
18/01/2020,0.0383,0.0387,0.0364,0.0373,121068760.0,USD,mana,0.03833,50953530.0,22980439.0
19/01/2020,0.0373,0.038,0.0337,0.0357,124577544.0,USD,mana,0.03742,49564437.0,17294861.0
20/01/2020,0.0357,0.0368,0.0346,0.0349,68498456.0,USD,mana,0.03543,47291671.0,14994352.0
21/01/2020,0.0349,0.0352,0.0334,0.0341,83376744.0,USD,mana,0.03439,45944531.0,13210512.0
22/01/2020,0.0341,0.0346,0.0338,0.0338,82164728.0,USD,mana,0.03391,45036240.0,16589732.0
23/01/2020,0.0338,0.0341,0.032,0.0333,131800744.0,USD,mana,0.03402,45284056.0,17420921.0
24/01/2020,0.0333,0.0346,0.0328,0.0335,98832296.0,USD,mana,0.03415,44990317.0,15624964.0
25/01/2020,0.0335,0.034,0.0328,0.0336,77820944.0,USD,mana,0.03407,45147750.0,15053881.0
26/01/2020,0.0336,0.0357,0.0334,0.0352,98224016.0,USD,mana,0.03406,45230615.0,13095972.0
27/01/2020,0.0352,0.0355,0.0343,0.0349,116307456.0,USD,mana,0.0357,46865354.0,16412452.0
28/01/2020,0.0349,0.0356,0.0344,0.0356,111791960.0,USD,mana,0.03551,47142899.0,15449888.0
29/01/2020,0.0356,0.0365,0.0349,0.0361,81904832.0,USD,mana,0.0363,48315852.0,14975435.0
30/01/2020,0.0361,0.0368,0.0346,0.0362,84092784.0,USD,mana,0.03664,48755438.0,12455847.0
31/01/2020,0.0362,0.0362,0.0348,0.0353,115196392.0,USD,mana,0.03682,48731553.0,13103758.0
01/02/2020,0.0353,0.036,0.0352,0.036,88052912.0,USD,mana,0.03586,47683772.0,12780982.0
02/02/2020,0.036,0.0384,0.0358,0.0377,113712064.0,USD,mana,0.03675,48787472.0,11711120.0
03/02/2020,0.0377,0.0394,0.0375,0.0392,84352560.0,USD,mana,0.03808,50437409.0,15568468.0
04/02/2020,0.0392,0.0437,0.0392,0.0423,141794080.0,USD,mana,0.03962,52567219.0,14522573.0
05/02/2020,0.0423,0.0479,0.042,0.0431,151438704.0,USD,mana,0.04203,55791493.0,19258135.0
06/02/2020,0.0431,0.048,0.0427,0.0475,169983872.0,USD,mana,0.04257,56817239.0,21398641.0
07/02/2020,0.0475,0.052,0.0452,0.051,175322352.0,USD,mana,0.04704,62666687.0,23357757.0
08/02/2020,0.051,0.0593,0.0493,0.0562,296824000.0,USD,mana,0.05048,66474513.0,29353407.0
09/02/2020,0.0562,0.0694,0.056,0.0649,367791584.0,USD,mana,0.05608,74758439.0,51372884.0
10/02/2020,0.0649,0.0653,0.0553,0.0603,193129904.0,USD,mana,0.06433,85274681.0,72259861.0
11/02/2020,0.0603,0.0649,0.0577,0.0642,173205520.0,USD,mana,0.0601,79777300.0,41681466.0
12/02/2020,0.0642,0.0681,0.0616,0.0622,184466720.0,USD,mana,0.06409,85016484.0,42484677.0
13/02/2020,0.0622,0.0635,0.0584,0.0605,184407632.0,USD,mana,0.06161,81632780.0,40513622.0
14/02/2020,0.0604,0.0625,0.059,0.0618,173711632.0,USD,mana,0.06029,80032677.0,38028324.0
15/02/2020,0.0617,0.0669,0.0553,0.0573,205862080.0,USD,mana,0.06198,82133525.0,36132240.0
16/02/2020,0.0573,0.0596,0.0504,0.0562,169010528.0,USD,mana,0.05744,76233240.0,43760156.0
17/02/2020,0.0562,0.0568,0.0495,0.0556,188117904.0,USD,mana,0.05719,76149998.0,40591280.0
18/02/2020,0.0555,0.0692,0.055,0.0653,120021360.0,USD,mana,0.05624,74261609.0,38319799.0
19/02/2020,0.0653,0.0682,0.0555,0.0579,210809664.0,USD,mana,0.0653,87004487.0,49315145.0
20/02/2020,0.0579,0.0631,0.0522,0.054,239148816.0,USD,mana,0.05768,76282940.0,43710188.0
21/02/2020,0.054,0.0583,0.053,0.0549,167105728.0,USD,mana,0.05423,71967337.0,47481615.0
22/02/2020,0.0549,0.056,0.0507,0.0509,134059120.0,USD,mana,0.05564,73848356.0,36604884.0
23/02/2020,0.0509,0.0581,0.0506,0.0578,118635704.0,USD,mana,0.05145,68381851.0,29833508.0
24/02/2020,0.0578,0.0578,0.0502,0.0516,108445512.0,USD,mana,0.05786,76707581.0,43007621.0
25/02/2020,0.0516,0.0517,0.0432,0.0434,119834888.0,USD,mana,0.05205,68787566.0,33692864.0
26/02/2020,0.0434,0.0444,0.0367,0.0384,173608448.0,USD,mana,0.04394,57805483.0,27555734.0
27/02/2020,0.0384,0.0421,0.0365,0.0405,152320544.0,USD,mana,0.03881,51461314.0,30921367.0
28/02/2020,0.0405,0.0431,0.0379,0.0399,66779392.0,USD,mana,0.04087,54583389.0,28593817.0
29/02/2020,0.0399,0.0411,0.0368,0.0368,27216340.0,USD,mana,0.04076,53357201.0,22917345.0
01/03/2020,0.0368,0.0397,0.0362,0.037,94111544.0,USD,mana,0.03688,49224151.0,14106720.0
02/03/2020,0.037,0.0426,0.0367,0.0415,114125040.0,USD,mana,0.03717,49243534.0,16000058.0
03/03/2020,0.0415,0.0425,0.0403,0.0422,99793344.0,USD,mana,0.0421,55075511.0,27361868.0
04/03/2020,0.0422,0.0475,0.0415,0.0471,145320256.0,USD,mana,0.04267,56813619.0,23383749.0
05/03/2020,0.0471,0.048,0.0456,0.048,128479712.0,USD,mana,0.0474,62718671.0,23342958.0
06/03/2020,0.0479,0.0492,0.0463,0.0492,118302640.0,USD,mana,0.04727,62451048.0,30165669.0
07/03/2020,0.0491,0.0492,0.0429,0.0439,106627072.0,USD,mana,0.04957,65468583.0,32099599.0
08/03/2020,0.0439,0.0439,0.036,0.0363,120301008.0,USD,mana,0.04461,58650867.0,27862447.0
09/03/2020,0.0365,0.038,0.0331,0.0352,134555072.0,USD,mana,0.03696,49228081.0,25219298.0
10/03/2020,0.0352,0.0373,0.0347,0.0367,111125624.0,USD,mana,0.03502,47056348.0,24186431.0
11/03/2020,0.0368,0.0372,0.0324,0.035,97612208.0,USD,mana,0.03669,48838823.0,23629922.0
12/03/2020,0.035,0.0353,0.0167,0.0179,229077008.0,USD,mana,0.03506,46489570.0,19111005.0
13/03/2020,0.0179,0.0231,0.0131,0.0231,235593792.0,USD,mana,0.01824,23668519.0,18065319.0
14/03/2020,0.0231,0.0245,0.0214,0.023,99741784.0,USD,mana,0.02304,30128955.0,26758250.0
15/03/2020,0.023,0.0267,0.0222,0.0248,83362672.0,USD,mana,0.02315,30418271.0,19407813.0
16/03/2020,0.0248,0.0248,0.0184,0.0222,102907200.0,USD,mana,0.02503,33239995.0,22398421.0
17/03/2020,0.0222,0.0238,0.0215,0.0227,112026520.0,USD,mana,0.02248,29980916.0,21547458.0
18/03/2020,0.0227,0.023,0.0202,0.022,127663528.0,USD,mana,0.02313,30806948.0,20965674.0
19/03/2020,0.022,0.026,0.0218,0.0248,146367616.0,USD,mana,0.02214,29413889.0,21334382.0
20/03/2020,0.0248,0.0283,0.023,0.0248,202690560.0,USD,mana,0.02522,33567383.0,29778053.0
21/03/2020,0.0248,0.0262,0.0234,0.0246,183527296.0,USD,mana,0.02489,32987713.0,26712843.0
22/03/2020,0.0246,0.0257,0.0229,0.0231,159152976.0,USD,mana,0.02487,33430726.0,19505770.0
23/03/2020,0.0231,0.0254,0.0226,0.0254,155036688.0,USD,mana,0.02317,30761771.0,19043541.0
24/03/2020,0.0254,0.0329,0.0254,0.0268,177413312.0,USD,mana,0.02514,33329249.0,20821333.0
25/03/2020,0.0268,0.0268,0.0244,0.0256,122029296.0,USD,mana,0.02672,35696098.0,36652356.0
26/03/2020,0.0256,0.0259,0.0246,0.0257,119671640.0,USD,mana,0.0262,34762739.0,15305326.0
27/03/2020,0.0257,0.0258,0.0238,0.0241,112335456.0,USD,mana,0.02577,34203621.0,13446102.0
28/03/2020,0.0241,0.0244,0.0229,0.0241,93833632.0,USD,mana,0.02409,31699240.0,17872357.0
29/03/2020,0.0241,0.0242,0.0222,0.0222,60688020.0,USD,mana,0.02435,32314590.0,20063828.0
30/03/2020,0.0222,0.0259,0.0222,0.0248,73798464.0,USD,mana,0.02265,30313965.0,15992430.0
31/03/2020,0.0248,0.0262,0.0248,0.0261,72723616.0,USD,mana,0.02504,33268924.0,21213235.0
01/04/2020,0.0261,0.0264,0.0247,0.0262,81687992.0,USD,mana,0.02615,34699516.0,20167658.0
02/04/2020,0.0262,0.0273,0.0251,0.0261,78333168.0,USD,mana,0.02628,34848569.0,21523630.0
03/04/2020,0.0261,0.0263,0.025,0.0257,66178696.0,USD,mana,0.02634,34806747.0,22615765.0
04/04/2020,0.0257,0.0268,0.0253,0.0263,72936472.0,USD,mana,0.026,34441375.0,19263168.0
05/04/2020,0.0263,0.0265,0.0259,0.026,55114228.0,USD,mana,0.02674,35681522.0,18301430.0
06/04/2020,0.026,0.028,0.0259,0.0279,110315784.0,USD,mana,0.02608,34621373.0,20847839.0
07/04/2020,0.0279,0.0286,0.0268,0.0275,117712888.0,USD,mana,0.028,37165447.0,24993546.0
08/04/2020,0.0275,0.0287,0.0272,0.0283,121705000.0,USD,mana,0.02781,36821936.0,22986472.0
09/04/2020,0.0283,0.0297,0.0279,0.0292,115023544.0,USD,mana,0.02843,37798081.0,23039660.0
10/04/2020,0.0292,0.0292,0.0259,0.0265,118229784.0,USD,mana,0.0293,38948939.0,24087594.0
11/04/2020,0.0265,0.0272,0.026,0.0265,102456552.0,USD,mana,0.02683,35816793.0,22507954.0
12/04/2020,0.0265,0.0275,0.0261,0.0266,92527760.0,USD,mana,0.02679,35549633.0,22156033.0
13/04/2020,0.0266,0.0267,0.0256,0.0263,97616768.0,USD,mana,0.02693,36154993.0,22859821.0
14/04/2020,0.0263,0.0274,0.026,0.0271,99882096.0,USD,mana,0.02648,35129637.0,20840188.0
15/04/2020,0.0271,0.0277,0.026,0.0261,65207568.0,USD,mana,0.02711,35960813.0,21879563.0
16/04/2020,0.0261,0.0282,0.0258,0.0276,57776856.0,USD,mana,0.02634,34827080.0,23241533.0
17/04/2020,0.0276,0.029,0.0274,0.0284,104259536.0,USD,mana,0.02782,37143326.0,20887250.0
18/04/2020,0.0284,0.0305,0.0283,0.0298,109812352.0,USD,mana,0.02865,38030789.0,27863571.0
19/04/2020,0.0298,0.0301,0.0285,0.0288,114381400.0,USD,mana,0.03025,40086962.0,31113662.0
20/04/2020,0.0288,0.0292,0.0268,0.0271,82882000.0,USD,mana,0.02897,38456291.0,24437529.0
21/04/2020,0.0271,0.0273,0.0266,0.0268,108598864.0,USD,mana,0.02738,36302540.0,21090028.0
22/04/2020,0.0268,0.0286,0.0268,0.0281,80812432.0,USD,mana,0.02699,35875921.0,14114268.0
23/04/2020,0.0281,0.0299,0.0276,0.0286,89859736.0,USD,mana,0.0282,37428278.0,24463204.0
24/04/2020,0.0286,0.0293,0.0281,0.0292,78783008.0,USD,mana,0.02882,38401744.0,18837060.0
25/04/2020,0.0292,0.0301,0.0288,0.0291,111029976.0,USD,mana,0.0293,38900386.0,16386894.0
26/04/2020,0.0291,0.0307,0.0288,0.0306,81000360.0,USD,mana,0.02918,38857201.0,17269953.0
27/04/2020,0.0306,0.0322,0.0301,0.0321,106781696.0,USD,mana,0.03055,40595349.0,18603759.0
28/04/2020,0.0321,0.0346,0.0319,0.0327,134988112.0,USD,mana,0.03217,42327759.0,23078944.0
29/04/2020,0.0327,0.0343,0.0316,0.0336,140468736.0,USD,mana,0.03271,43377933.0,25464100.0
30/04/2020,0.0336,0.0348,0.0307,0.0315,167461776.0,USD,mana,0.03382,44761437.0,26642874.0
01/05/2020,0.0315,0.0338,0.0315,0.0336,136021408.0,USD,mana,0.03151,42171994.0,26286051.0
02/05/2020,0.0336,0.0405,0.0334,0.0365,113585952.0,USD,mana,0.03382,44788174.0,28458161.0
03/05/2020,0.0365,0.0373,0.0341,0.0345,34533172.0,USD,mana,0.03678,48876896.0,37830508.0
04/05/2020,0.0345,0.0357,0.0321,0.0346,88546368.0,USD,mana,0.0352,46228193.0,19278842.0
05/05/2020,0.0346,0.0361,0.0344,0.0349,131590856.0,USD,mana,0.0349,46363312.0,21402582.0
06/05/2020,0.0348,0.0364,0.0343,0.0344,123016904.0,USD,mana,0.03519,46955740.0,22974923.0
07/05/2020,0.0344,0.0371,0.0341,0.0359,161034976.0,USD,mana,0.0346,46588591.0,23596701.0
08/05/2020,0.0359,0.0423,0.0359,0.0389,179541840.0,USD,mana,0.03653,48878384.0,28127908.0
09/05/2020,0.0389,0.0398,0.0371,0.0374,180304000.0,USD,mana,0.03916,51867107.0,37228378.0
10/05/2020,0.0374,0.0374,0.0315,0.0342,59405188.0,USD,mana,0.03751,49887525.0,27684586.0
11/05/2020,0.0342,0.0352,0.0324,0.0341,153571808.0,USD,mana,0.03426,45712929.0,19219249.0
12/05/2020,0.034,0.0372,0.0339,0.0356,170086352.0,USD,mana,0.0341,45407307.0,31113441.0
13/05/2020,0.0356,0.0362,0.0346,0.0358,145768000.0,USD,mana,0.03574,47689109.0,33290102.0
14/05/2020,0.0358,0.0377,0.0353,0.0373,177762928.0,USD,mana,0.03599,47778594.0,32842585.0
15/05/2020,0.0373,0.0389,0.0355,0.0359,176305520.0,USD,mana,0.03758,49884539.0,29364488.0
16/05/2020,0.0359,0.0367,0.0357,0.036,142121104.0,USD,mana,0.03607,47968737.0,26484340.0
17/05/2020,0.036,0.0368,0.0358,0.0358,158923456.0,USD,mana,0.0361,48163923.0,21074599.0
18/05/2020,0.0358,0.0375,0.0356,0.0375,166346656.0,USD,mana,0.03639,48305727.0,22574389.0
19/05/2020,0.0375,0.0375,0.0362,0.0372,171497248.0,USD,mana,0.03779,49853621.0,23290960.0
20/05/2020,0.0372,0.0393,0.0361,0.0371,192101360.0,USD,mana,0.03745,49572712.0,19294833.0
21/05/2020,0.0371,0.0397,0.0346,0.0359,232572560.0,USD,mana,0.0373,49617709.0,23231029.0
22/05/2020,0.0359,0.0402,0.0356,0.0393,238837296.0,USD,mana,0.03549,47169558.0,30567014.0
23/05/2020,0.0393,0.0414,0.0377,0.0394,212333696.0,USD,mana,0.0377,50105583.0,23455768.0
24/05/2020,0.0394,0.0412,0.0362,0.0362,175466080.0,USD,mana,0.03882,51722342.0,20578614.0
25/05/2020,0.0362,0.0412,0.0359,0.0401,212404080.0,USD,mana,0.03541,47332352.0,16259030.0
26/05/2020,0.0401,0.044,0.0394,0.0417,237435920.0,USD,mana,0.04038,53055583.0,22368140.0
27/05/2020,0.0417,0.0421,0.0393,0.0408,218010880.0,USD,mana,0.04135,54638090.0,24853461.0
28/05/2020,0.0408,0.0409,0.0391,0.0396,204186560.0,USD,mana,0.04011,53238383.0,18969325.0
29/05/2020,0.0396,0.0402,0.0387,0.0401,158449712.0,USD,mana,0.03937,52548152.0,18301649.0
30/05/2020,0.0401,0.0415,0.0394,0.0404,205477008.0,USD,mana,0.03975,52708416.0,14777659.0
31/05/2020,0.0404,0.0418,0.0397,0.0398,218002864.0,USD,mana,0.04013,53726720.0,17686078.0
01/06/2020,0.0398,0.0415,0.0398,0.0411,183506512.0,USD,mana,0.04015,53293320.0,18204299.0
02/06/2020,0.0411,0.0413,0.0374,0.0403,191298544.0,USD,mana,0.04118,54354319.0,16475611.0
03/06/2020,0.0403,0.0418,0.0398,0.0415,174605232.0,USD,mana,0.04058,53858365.0,18719259.0
04/06/2020,0.0415,0.0425,0.0404,0.0423,120023152.0,USD,mana,0.04185,55550721.0,16284201.0
05/06/2020,0.0423,0.0425,0.0408,0.0413,110750112.0,USD,mana,0.0422,55991334.0,20084708.0
06/06/2020,0.0413,0.0416,0.0406,0.0415,93175680.0,USD,mana,0.04119,54675705.0,18465538.0
07/06/2020,0.0415,0.0417,0.0397,0.0412,108952704.0,USD,mana,0.04134,54870838.0,13831693.0
08/06/2020,0.0412,0.0419,0.0409,0.0418,85374600.0,USD,mana,0.04089,54371492.0,15132426.0
09/06/2020,0.0418,0.0419,0.0406,0.0412,109757128.0,USD,mana,0.04163,55414384.0,13760594.0
10/06/2020,0.0412,0.0436,0.041,0.0433,108263448.0,USD,mana,0.04099,54493228.0,14683654.0
11/06/2020,0.0433,0.0464,0.0393,0.0405,153019584.0,USD,mana,0.04301,57029724.0,17603462.0
12/06/2020,0.0405,0.0429,0.04,0.0425,111229472.0,USD,mana,0.04057,53996544.0,22929567.0
13/06/2020,0.0425,0.0431,0.0413,0.0429,109429208.0,USD,mana,0.04213,55926590.0,17044711.0
14/06/2020,0.0429,0.044,0.0409,0.0413,117004864.0,USD,mana,0.04243,56324933.0,15649194.0
15/06/2020,0.0413,0.0414,0.037,0.0403,101247776.0,USD,mana,0.04091,54435976.0,16134716.0
16/06/2020,0.0403,0.0415,0.0393,0.0407,98711368.0,USD,mana,0.04005,53162384.0,16060970.0
17/06/2020,0.0407,0.042,0.0399,0.0407,98264688.0,USD,mana,0.04041,53625581.0,15043818.0
18/06/2020,0.0407,0.0425,0.0406,0.0418,115626416.0,USD,mana,0.04057,53427903.0,14236255.0
19/06/2020,0.0418,0.0428,0.0401,0.0413,134569184.0,USD,mana,0.04146,55396474.0,15800545.0
20/06/2020,0.0413,0.0424,0.0412,0.0422,133256360.0,USD,mana,0.04107,54085926.0,16601324.0
21/06/2020,0.0422,0.0454,0.0421,0.0432,135451424.0,USD,mana,0.04134,54739302.0,16259834.0
22/06/2020,0.0432,0.0468,0.0432,0.0461,172294016.0,USD,mana,0.04257,56581553.0,19986098.0
23/06/2020,0.0461,0.0464,0.0446,0.045,155104000.0,USD,mana,0.04509,59827461.0,20901942.0
24/06/2020,0.045,0.0455,0.0416,0.0429,109208112.0,USD,mana,0.0439,57870870.0,14830567.0
25/06/2020,0.0429,0.0431,0.0401,0.0428,104968584.0,USD,mana,0.04138,54824295.0,11613646.0
26/06/2020,0.0428,0.0428,0.0394,0.0404,105617560.0,USD,mana,0.04168,55328422.0,13663908.0
27/06/2020,0.0404,0.0404,0.0362,0.0369,116293712.0,USD,mana,0.0397,52833454.0,15805681.0
28/06/2020,0.0369,0.0382,0.0354,0.0378,134067688.0,USD,mana,0.03663,48162324.0,11889695.0
29/06/2020,0.0378,0.0378,0.0361,0.0377,128696720.0,USD,mana,0.03693,49461058.0,13081528.0
30/06/2020,0.0377,0.0388,0.0369,0.0379,106102880.0,USD,mana,0.03777,50202225.0,13301825.0
01/07/2020,0.0379,0.0397,0.0377,0.0395,121723864.0,USD,mana,0.03737,49675372.0,12087940.0
02/07/2020,0.0395,0.0401,0.0378,0.0381,48822948.0,USD,mana,0.03818,50825313.0,12431135.0
03/07/2020,0.0381,0.0387,0.0379,0.0381,95521024.0,USD,mana,0.03676,48835030.0,8810221.0
04/07/2020,0.0381,0.0393,0.0381,0.0392,116543456.0,USD,mana,0.03777,50254876.0,10721274.0
05/07/2020,0.0392,0.0394,0.0374,0.0383,136686176.0,USD,mana,0.03814,50312187.0,13329045.0
06/07/2020,0.0383,0.0394,0.0378,0.0391,120674080.0,USD,mana,0.03801,50450907.0,13950924.0
07/07/2020,0.0391,0.0414,0.0386,0.0401,96503864.0,USD,mana,0.03911,52161187.0,13813125.0
08/07/2020,0.0401,0.0422,0.04,0.0409,95497008.0,USD,mana,0.03989,52915254.0,13489397.0
09/07/2020,0.0409,0.042,0.0397,0.0398,148908592.0,USD,mana,0.04081,54068821.0,12953264.0
10/07/2020,0.0398,0.0408,0.0386,0.0405,148155856.0,USD,mana,0.04019,53407394.0,15277907.0
11/07/2020,0.0405,0.0417,0.0398,0.0406,127258800.0,USD,mana,0.04054,53747275.0,14929430.0
12/07/2020,0.0406,0.0414,0.0401,0.0407,122817008.0,USD,mana,0.04038,53593509.0,12903086.0
13/07/2020,0.0407,0.0426,0.0406,0.041,131409496.0,USD,mana,0.04057,53515678.0,14118628.0
14/07/2020,0.041,0.041,0.0394,0.0402,143640592.0,USD,mana,0.04105,54291002.0,16675845.0
15/07/2020,0.0402,0.0405,0.0394,0.0395,119032352.0,USD,mana,0.04036,53549514.0,13273835.0
16/07/2020,0.0395,0.0397,0.0376,0.039,125488128.0,USD,mana,0.03977,52786840.0,14177697.0
17/07/2020,0.039,0.0394,0.0385,0.0392,110999984.0,USD,mana,0.03901,51778763.0,11732568.0
18/07/2020,0.0392,0.0397,0.0386,0.0395,120972120.0,USD,mana,0.03906,51844992.0,10309541.0
19/07/2020,0.0395,0.0419,0.0395,0.0419,144519744.0,USD,mana,0.03971,52604770.0,10595557.0
20/07/2020,0.0419,0.0427,0.0406,0.0414,157036320.0,USD,mana,0.04101,54305905.0,15108466.0
21/07/2020,0.0414,0.053,0.0413,0.0472,259059456.0,USD,mana,0.04154,54978992.0,17653700.0
22/07/2020,0.0472,0.0498,0.0451,0.0472,153652976.0,USD,mana,0.04762,62894306.0,65282903.0
23/07/2020,0.0472,0.0499,0.0452,0.0481,181428368.0,USD,mana,0.04745,62981917.0,26478832.0
24/07/2020,0.0481,0.0499,0.046,0.0461,172711136.0,USD,mana,0.0485,64568666.0,24309693.0
25/07/2020,0.0461,0.048,0.0455,0.0464,177216064.0,USD,mana,0.04616,62992122.0,17038465.0
26/07/2020,0.0464,0.0475,0.0427,0.044,197359488.0,USD,mana,0.04632,61477400.0,17767552.0
27/07/2020,0.044,0.0449,0.0385,0.0409,266193872.0,USD,mana,0.04431,58912518.0,18546275.0
28/07/2020,0.0437,0.044,0.0418,0.0425,232080736.0,USD,mana,0.04098,54792124.0,24719606.0
29/07/2020,0.0425,0.0517,0.0425,0.0485,248298592.0,USD,mana,0.04247,56452366.0,23788570.0
30/07/2020,0.0485,0.0488,0.0454,0.0472,185684400.0,USD,mana,0.04917,65263440.0,41049413.0
31/07/2020,0.0472,0.0479,0.0445,0.0457,179636000.0,USD,mana,0.04711,62473185.0,18877769.0
01/08/2020,0.0458,0.0469,0.0447,0.0465,183120640.0,USD,mana,0.04583,60914566.0,16205038.0
02/08/2020,0.0465,0.0469,0.0425,0.0444,187824704.0,USD,mana,0.04664,62162108.0,15818327.0
03/08/2020,0.0444,0.0468,0.0442,0.0457,191234560.0,USD,mana,0.04434,58781453.0,16575224.0
04/08/2020,0.0457,0.0464,0.0447,0.0454,133250792.0,USD,mana,0.04587,60938519.0,17085585.0
05/08/2020,0.0454,0.0557,0.0454,0.0538,133611976.0,USD,mana,0.04532,60146741.0,11568774.0
06/08/2020,0.0538,0.064,0.0513,0.0576,200835728.0,USD,mana,0.05347,70677677.0,25548445.0
07/08/2020,0.0576,0.0759,0.0576,0.075,211719504.0,USD,mana,0.05842,77634284.0,39319064.0
08/08/2020,0.075,0.1043,0.0729,0.1027,242034176.0,USD,mana,0.07342,97250866.0,65761100.0
09/08/2020,0.1027,0.1316,0.0992,0.0996,327061568.0,USD,mana,0.10135,135914230.0,127145116.0
10/08/2020,0.0996,0.1121,0.0933,0.1011,281106016.0,USD,mana,0.09938,134694302.0,195552063.0
11/08/2020,0.1011,0.1025,0.0847,0.0908,245585904.0,USD,mana,0.1009,134086729.0,118079510.0
12/08/2020,0.0908,0.1039,0.0854,0.0979,257926464.0,USD,mana,0.09007,121103766.0,69992385.0
13/08/2020,0.0979,0.1048,0.0914,0.0925,157147536.0,USD,mana,0.0978,129719161.0,76573672.0
14/08/2020,0.0925,0.103,0.0905,0.0954,130425576.0,USD,mana,0.09199,122054372.0,51116166.0
15/08/2020,0.0954,0.1015,0.0948,0.0985,101203936.0,USD,mana,0.09432,125108359.0,44015961.0
16/08/2020,0.0985,0.0999,0.0941,0.0985,98446240.0,USD,mana,0.09721,128726819.0,37263747.0
17/08/2020,0.0985,0.0998,0.0948,0.0959,113683296.0,USD,mana,0.09689,129385126.0,33249472.0
18/08/2020,0.0959,0.0961,0.0864,0.0897,104072656.0,USD,mana,0.09479,125958291.0,45994467.0
19/08/2020,0.0897,0.0915,0.0807,0.083,105757344.0,USD,mana,0.089,118095140.0,39497109.0
20/08/2020,0.083,0.0914,0.0812,0.0912,86347944.0,USD,mana,0.08229,109208778.0,33035451.0
21/08/2020,0.0912,0.0944,0.085,0.0942,116039496.0,USD,mana,0.08954,118333275.0,25709372.0
22/08/2020,0.0942,0.1118,0.0865,0.097,168164096.0,USD,mana,0.09266,122826378.0,38528481.0
23/08/2020,0.097,0.0973,0.0891,0.0919,120258232.0,USD,mana,0.09666,128297292.0,79173212.0
24/08/2020,0.0919,0.0967,0.0907,0.0918,107871544.0,USD,mana,0.09078,121282166.0,36772823.0
25/08/2020,0.0918,0.0936,0.0821,0.0856,279563520.0,USD,mana,0.09056,120209218.0,34721270.0
26/08/2020,0.0856,0.0872,0.0836,0.0871,325332192.0,USD,mana,0.08548,113664164.0,48143280.0
27/08/2020,0.0871,0.0946,0.0861,0.0946,512986080.0,USD,mana,0.08651,113983805.0,47591043.0
