Date,Open,High,Low,Close,Volume,Currency,Coin
2021-08-15,1.0031390190124512,1.0066430568695068,0.998769998550415,1.0041069984436035,39646814,USD,ust
2021-08-16,1.0045280456542969,1.0080209970474243,0.9994930028915404,1.0014959573745728,105201947,USD,ust
2021-08-17,1.00285804271698,1.010638952255249,0.9982640147209167,1.003499984741211,140984862,USD,ust
2021-08-18,1.0029759407043457,1.014773964881897,0.9978269934654236,1.0030139684677124,153170453,USD,ust
2021-08-19,1.004233956336975,1.0095479488372805,0.9984350204467772,1.003013014793396,117046705,USD,ust
2021-08-20,1.0033769607543943,1.0067989826202393,1.0010900497436523,1.0047249794006348,69076207,USD,ust
2021-08-21,1.004673957824707,1.0139989852905271,1.0003470182418823,1.0041019916534424,50585072,USD,ust
2021-08-22,1.003767967224121,1.0076290369033811,1.0010770559310913,1.0044540166854858,55759773,USD,ust
2021-08-23,1.0048580169677734,1.0080139636993408,0.99904602766037,1.0013840198516846,71778877,USD,ust
2021-08-24,1.001728057861328,1.0102770328521729,0.9955829977989196,1.0006309747695925,147072646,USD,ust
2021-08-25,0.9998019933700562,1.0045119524002075,0.9982969760894777,1.000872015953064,72866047,USD,ust
2021-08-26,1.0001790523529053,1.0039349794387815,0.9971359968185424,1.0001699924468994,64331789,USD,ust
2021-08-27,1.000704050064087,1.006829023361206,0.99514901638031,1.001821994781494,102022163,USD,ust
2021-08-28,1.0018359422683716,1.00484299659729,0.9975330233573914,1.0009260177612305,75683087,USD,ust
2021-08-29,1.0005019903182983,1.0053290128707886,0.9971629977226256,1.0012420415878296,59588275,USD,ust
2021-08-30,1.0016419887542725,1.0053160190582275,0.9974480271339417,0.9997400045394896,72274246,USD,ust
2021-08-31,0.9999610185623168,1.003290057182312,0.997501015663147,1.0015510320663452,82395374,USD,ust
2021-09-01,1.0017149448394775,1.004830002784729,0.9989129900932312,1.0010370016098022,78629388,USD,ust
2021-09-02,1.0009989738464355,1.002174973487854,0.9991949796676636,1.0004899501800537,73309007,USD,ust
2021-09-03,1.000383973121643,1.0039830207824707,0.9968159794807434,0.9987819790840148,67653279,USD,ust
2021-09-04,0.9987519979476928,1.003275990486145,0.998108983039856,1.001731038093567,33933631,USD,ust
2021-09-05,1.00177001953125,1.0026780366897583,0.9993979930877686,0.9995869994163512,49986317,USD,ust
2021-09-06,0.9996020197868348,1.0056960582733154,0.9957860112190248,0.9998430013656616,65331495,USD,ust
2021-09-07,1.0006170272827148,1.015462040901184,0.9868929982185364,1.000300049781799,218008614,USD,ust
2021-09-08,1.0001920461654663,1.0045629739761353,0.996158003807068,0.9998030066490172,134235095,USD,ust
2021-09-09,1.0006170272827148,1.0084329843521118,0.9919180274009703,1.002586007118225,121671076,USD,ust
2021-09-10,1.0018459558486938,1.0205199718475342,0.9923719763755798,1.0058399438858032,282833499,USD,ust
2021-09-11,1.0076730251312256,1.0116009712219238,0.9973599910736084,1.0042510032653809,147306478,USD,ust
2021-09-12,1.0029560327529907,1.0089730024337769,0.9989640116691588,1.003635048866272,105792050,USD,ust
2021-09-13,1.0030759572982788,1.0097030401229858,0.9971969723701476,1.0032789707183838,142799003,USD,ust
2021-09-14,1.0033570528030396,1.0065079927444458,0.9975240230560304,1.0047420263290403,198172753,USD,ust
2021-09-15,1.005476951599121,1.006363034248352,1.0020970106124878,1.0040199756622314,157015294,USD,ust
2021-09-16,1.0039069652557373,1.0059670209884644,1.001418948173523,1.004075050354004,156218071,USD,ust
2021-09-17,1.0042070150375366,1.0069220066070557,1.0013870000839231,1.0040860176086426,86668598,USD,ust
2021-09-18,1.0044569969177246,1.0097399950027466,1.0007740259170532,1.0029670000076294,64977872,USD,ust
2021-09-19,1.0023620128631592,1.0121489763259888,1.0004160404205322,1.0047470331192017,73254271,USD,ust
2021-09-20,1.0049049854278564,1.0061240196228027,0.996957004070282,1.0012359619140625,196291698,USD,ust
2021-09-21,0.9980080127716064,1.0062949657440186,0.9925820231437684,1.000054955482483,136203115,USD,ust
2021-09-22,1.0020869970321655,1.007385015487671,0.9977179765701294,1.0005409717559814,120476788,USD,ust
2021-09-23,1.0009299516677856,1.006317973136902,0.9962679743766784,1.0023260116577148,80979354,USD,ust
2021-09-24,1.0019199848175049,1.0063899755477903,0.9944570064544678,1.0013790130615234,146921596,USD,ust
2021-09-25,1.0015629529953003,1.0063079595565796,0.9959660172462464,1.0018260478973389,77218096,USD,ust
2021-09-26,1.0018689632415771,1.011572003364563,0.992995023727417,1.0026140213012695,82019518,USD,ust
2021-09-27,1.0015779733657837,1.0073169469833374,0.9974960088729858,1.002369046211243,81052568,USD,ust
2021-09-28,1.0031659603118896,1.0040940046310425,0.9983720183372498,1.000946044921875,75282691,USD,ust
2021-09-29,1.0014729499816897,1.0034489631652832,0.9977430105209352,1.0009210109710691,74624531,USD,ust
2021-09-30,1.0016069412231443,1.0029230117797852,0.997655987739563,1.0006999969482422,66496677,USD,ust
2021-10-01,1.0000280141830444,1.003836989402771,0.9979550242424012,1.0012409687042236,92701948,USD,ust
2021-10-02,1.001167058944702,1.0045299530029297,0.998764991760254,1.0032700300216677,74683524,USD,ust
2021-10-03,1.0019450187683103,1.0069270133972168,0.9969260096549988,1.0028079748153689,88415004,USD,ust
2021-10-04,1.0033190250396729,1.0071250200271606,0.996645987033844,1.0020359754562378,107566304,USD,ust
2021-10-05,1.0015870332717896,1.0049289464950562,0.9989460110664368,1.0026390552520752,82910456,USD,ust
2021-10-06,1.002694010734558,1.0052499771118164,0.9968910217285156,1.001811981201172,76537990,USD,ust
2021-10-07,1.0002989768981934,1.0083359479904177,0.9945499897003174,1.0022610425949097,106774875,USD,ust
2021-10-08,1.0021719932556152,1.0044560432434082,0.9978569746017456,1.002197027206421,101168485,USD,ust
2021-10-09,1.0024720430374146,1.00383198261261,0.99938702583313,1.0014150142669678,50272233,USD,ust
2021-10-10,1.0015350580215454,1.0037360191345217,0.9981480240821838,1.0002150535583496,65088769,USD,ust
2021-10-11,1.0002549886703491,1.0031349658966064,0.9974780082702636,1.0025579929351809,70798346,USD,ust
2021-10-12,1.0028419494628906,1.005823016166687,0.998265027999878,1.001386046409607,72271052,USD,ust
2021-10-13,1.001499056816101,1.0050950050354004,0.9987459778785706,1.0016119480133057,55017564,USD,ust
2021-10-14,1.001492977142334,1.0034960508346558,0.9994009733200072,1.0016109943389893,61244659,USD,ust
2021-10-15,1.0016319751739502,1.0025639533996582,0.998178005218506,1.0005459785461426,65947115,USD,ust
2021-10-16,1.0003349781036377,1.007680058479309,0.9962360262870787,1.0009779930114746,58121466,USD,ust
2021-10-17,1.0002650022506714,1.0036389827728271,0.9982420206069946,1.0019320249557495,35402307,USD,ust
2021-10-18,1.0020350217819214,1.0028059482574463,0.998878002166748,1.001870036125183,45376177,USD,ust
2021-10-19,1.001999020576477,1.002426028251648,0.999671995639801,1.0015020370483398,50949619,USD,ust
2021-10-20,1.001404047012329,1.0043070316314695,0.9982669949531556,1.0008360147476196,73690487,USD,ust
2021-10-21,1.0008480548858645,1.0059070587158203,0.99862802028656,1.0018609762191772,77342161,USD,ust
2021-10-22,1.0017379522323608,1.0053999423980713,0.9978049993515016,1.0008349418640137,118603082,USD,ust
2021-10-23,1.0017260313034058,1.0053249597549438,1.0000189542770386,1.003952980041504,83592128,USD,ust
2021-10-24,1.0040359497070312,1.006625056266785,1.0013090372085571,1.0020420551300049,66346207,USD,ust
2021-10-25,1.0018969774246216,1.004863977432251,1.000910997390747,1.002832055091858,80407390,USD,ust
2021-10-26,1.0028380155563354,1.0053730010986328,1.001317024230957,1.002835988998413,93202882,USD,ust
2021-10-27,1.0032589435577393,1.006553053855896,0.9960860013961792,1.0013749599456787,137611149,USD,ust
2021-10-28,1.0012480020523071,1.00483500957489,0.9996659755706788,1.0027079582214355,108642782,USD,ust
2021-10-29,1.0026990175247192,1.0041240453720093,0.9989569783210754,1.000704050064087,122752046,USD,ust
2021-10-30,1.00067400932312,1.0059800148010254,0.9990630149841307,1.0024770498275757,81213837,USD,ust
2021-10-31,1.0032769441604614,1.0055190324783323,0.9978020191192628,1.0023059844970703,84817938,USD,ust
2021-11-01,1.002150058746338,1.004269003868103,0.9992859959602356,1.0018080472946167,80230827,USD,ust
2021-11-02,1.0019710063934326,1.0044620037078855,1.0013099908828735,1.002310037612915,92334913,USD,ust
2021-11-03,1.002571940422058,1.009145975112915,0.9998930096626282,1.0044100284576416,154406700,USD,ust
2021-11-04,1.004065990447998,1.006782054901123,1.000164031982422,1.0038880109786987,122429672,USD,ust
2021-11-05,1.0036890506744385,1.0050760507583618,1.0004960298538208,1.0033830404281616,85612323,USD,ust
2021-11-06,1.0034430027008057,1.005025029182434,1.0006170272827148,1.0028890371322632,74937147,USD,ust
2021-11-07,1.002660036087036,1.0048420429229736,1.0002549886703491,1.003301024436951,72169585,USD,ust
2021-11-08,1.003147006034851,1.0038360357284546,1.001284956932068,1.0026789903640747,128477500,USD,ust
2021-11-09,1.0025919675827026,1.0049779415130615,1.0023479461669922,1.003870964050293,99833868,USD,ust
2021-11-10,1.0039629936218262,1.036479949951172,0.9800869822502136,1.0037720203399658,172127196,USD,ust
2021-11-11,1.0037449598312378,1.0058989524841309,1.0011110305786133,1.0042279958724976,100877071,USD,ust
2021-11-12,1.00422203540802,1.0062919855117798,1.0020020008087158,1.003438949584961,109410564,USD,ust
2021-11-13,1.0037569999694824,1.0087889432907104,1.0022209882736206,1.007727026939392,57451591,USD,ust
2021-11-14,1.0076960325241089,1.009606957435608,1.003965973854065,1.0067269802093506,56374446,USD,ust
2021-11-15,1.006749987602234,1.007724046707153,1.0029120445251465,1.0049680471420288,91348428,USD,ust
2021-11-16,1.00560200214386,1.0408849716186523,0.9761279821395874,1.004899978637695,181740854,USD,ust
2021-11-17,1.0041669607162476,1.0306769609451294,1.0000170469284058,1.0032069683074951,106378932,USD,ust
2021-11-18,1.0027029514312744,1.005152940750122,0.9969589710235596,1.0024880170822144,205712173,USD,ust
2021-11-19,1.0024060010910034,1.0045299530029297,0.998610019683838,1.0021450519561768,111277237,USD,ust
2021-11-20,1.0019220113754272,1.0036040544509888,0.9903910160064696,1.0011179447174072,78354713,USD,ust
2021-11-21,1.0010839700698853,1.0039939880371094,0.999135971069336,1.00199294090271,75907888,USD,ust
2021-11-22,1.002166986465454,1.0067789554595947,0.9993799924850464,1.0025169849395752,112244861,USD,ust
2021-11-23,1.0021510124206543,1.0042320489883425,0.9670550227165222,1.0008679628372192,102418395,USD,ust
2021-11-24,1.0007059574127195,1.0041589736938477,0.9987009763717652,1.000445008277893,101422088,USD,ust
2021-11-25,1.002161979675293,1.0040090084075928,1.0005120038986206,1.00205397605896,105919545,USD,ust
2021-11-26,1.0025930404663086,1.0069609880447388,0.9975709915161132,1.0022599697113037,152844580,USD,ust
2021-11-27,1.0014159679412842,1.004680037498474,0.9938660264015198,1.00177800655365,79413422,USD,ust
2021-11-28,1.00212299823761,1.0042550563812256,0.9992290139198304,1.001736044883728,120841902,USD,ust
2021-11-29,1.001575946807861,1.0116100311279297,0.9977110028266908,1.0015250444412231,129613957,USD,ust
2021-11-30,1.0014530420303345,1.011482000350952,0.9997239708900452,1.009781002998352,196396712,USD,ust
2021-12-01,1.00935697555542,1.009840965270996,1.0006459951400757,1.0036829710006714,152818401,USD,ust
2021-12-02,1.0032939910888672,1.006572961807251,0.9960029721260072,1.002527952194214,211124017,USD,ust
2021-12-03,1.003087043762207,1.0050920248031616,0.9974300265312196,1.0017379522323608,257860477,USD,ust
2021-12-04,1.001278042793274,1.005815029144287,0.99140602350235,1.0006320476531982,382071235,USD,ust
2021-12-05,1.0021049976348877,1.0066479444503784,0.9959319829940796,1.001291036605835,246092859,USD,ust
2021-12-06,1.001101016998291,1.0051189661026,0.9980080127716064,1.0003130435943604,242761455,USD,ust
2021-12-07,1.0005149841308594,1.0054110288619995,0.998112976551056,1.0035560131072998,163771223,USD,ust
2021-12-08,1.003427028656006,1.0040299892425537,0.9980000257492064,1.001878023147583,169769679,USD,ust
2021-12-09,1.0005309581756592,1.0048160552978516,0.9972350001335144,1.0024149417877195,205336375,USD,ust
2021-12-10,1.002010941505432,1.0056240558624268,0.997626006603241,1.0031670331954956,203536980,USD,ust
2021-12-11,1.0016160011291504,1.004852056503296,0.9982050061225892,1.0016859769821167,164958271,USD,ust
2021-12-12,1.001168966293335,1.0029200315475464,0.9990429878234864,1.0016909837722778,83013092,USD,ust
2021-12-13,1.000705003738403,1.0042070150375366,0.9988139867782592,1.000985026359558,172640997,USD,ust
2021-12-14,1.001471996307373,1.0072940587997437,0.9983389973640442,1.0017900466918943,139220990,USD,ust
2021-12-15,1.00108802318573,1.0027559995651243,0.9985299706459044,1.000864028930664,160438192,USD,ust
2021-12-16,1.0011800527572632,1.0028729438781738,0.99931001663208,1.0015350580215454,122734464,USD,ust
2021-12-17,1.0011650323867798,1.0029770135879517,0.9990190267562866,1.0015000104904177,140238920,USD,ust
2021-12-18,1.0013710260391235,1.0048660039901731,0.9994959831237792,1.0008879899978638,219187505,USD,ust
2021-12-19,1.0010989904403689,1.0043619871139526,0.999796986579895,1.001723051071167,122647214,USD,ust
2021-12-20,1.0016939640045166,1.0045210123062134,0.998812973499298,1.001973032951355,192344722,USD,ust
2021-12-21,1.001531004905701,1.0072660446166992,0.9997529983520508,1.0072150230407717,196244003,USD,ust
2021-12-22,1.0073039531707764,1.0074059963226318,1.000823974609375,1.0019489526748655,235102412,USD,ust
2021-12-23,1.0019880533218384,1.0042179822921753,0.9995229840278624,1.001816987991333,180650229,USD,ust
2021-12-24,1.0021380186080933,1.0048710107803345,0.9996839761734008,1.0026960372924805,230405462,USD,ust
2021-12-25,1.0023809671401978,1.0084600448608398,0.9970300197601318,1.001499056816101,145681878,USD,ust
2021-12-26,1.0010210275650024,1.004997968673706,0.9982630014419556,1.0020899772644043,128412369,USD,ust
2021-12-27,1.00218403339386,1.0035040378570557,0.999101996421814,1.0005149841308594,137566701,USD,ust
2021-12-28,1.0005600452423096,1.0031110048294067,0.9991080164909364,1.0022389888763428,139518952,USD,ust
2021-12-29,1.002243995666504,1.0033470392227173,0.9992700219154358,1.0014230012893677,157592552,USD,ust
2021-12-30,1.00101900100708,1.0029499530792236,0.9997299909591676,1.0019840002059937,110621928,USD,ust
2021-12-31,1.001747965812683,1.0023269653320312,0.9989240169525146,1.0014400482177734,135703579,USD,ust
2022-01-01,1.001657009124756,1.0022039413452148,0.9984070062637328,1.0007569789886477,126635767,USD,ust
2022-01-02,1.0008989572525024,1.0025019645690918,0.9982290267944336,1.0009959936141968,105343504,USD,ust
2022-01-03,1.0009729862213137,1.003393054008484,0.998548984527588,1.0021649599075315,139323547,USD,ust
2022-01-04,1.0023709535598757,1.0033329725265503,0.9990559816360474,1.0004500150680542,156135383,USD,ust
2022-01-05,1.0005459785461426,1.0049409866333008,0.9976040124893188,0.999226987361908,257590385,USD,ust
2022-01-06,0.9993039965629578,1.0043209791183472,0.9971969723701476,1.000115990638733,256685807,USD,ust
2022-01-07,0.9999809861183168,1.0066369771957395,0.9956179857254028,1.0004329681396484,357359658,USD,ust
2022-01-08,1.0004489421844482,1.0034849643707275,0.9973250031471252,0.9999079704284668,251212471,USD,ust
2022-01-09,0.9999560117721558,1.0077459812164309,0.9951019883155824,0.9968500137329102,195938018,USD,ust
2022-01-10,0.9968709945678712,1.0047130584716797,0.995468020439148,0.9970149993896484,269082499,USD,ust
2022-01-11,0.9970300197601318,1.0022330284118652,0.9961439967155457,0.9982699751853944,213726289,USD,ust
2022-01-12,0.9982810020446776,1.0019739866256714,0.9944369792938232,0.9982820153236388,225667924,USD,ust
2022-01-13,0.9982200264930724,1.0035500526428225,0.996483027935028,1.000201940536499,221139757,USD,ust
2022-01-14,1.0002210140228271,1.008739948272705,0.9963200092315674,0.9967700242996216,196068560,USD,ust
2022-01-15,0.9967849850654602,1.0022759437561035,0.996711015701294,0.999215006828308,160494616,USD,ust
2022-01-16,0.9993039965629578,1.0053479671478271,0.9967970252037048,0.9999960064888,135328632,USD,ust
2022-01-17,1.00006103515625,1.0041120052337646,0.996297001838684,1.0006979703903198,199173907,USD,ust
2022-01-18,1.000641942024231,1.005113959312439,0.9974780082702636,0.9983440041542052,299162664,USD,ust
2022-01-19,0.9983879923820496,1.0058050155639648,0.9939280152320862,1.002815008163452,278599496,USD,ust
2022-01-20,1.0029549598693848,1.005592942237854,0.9975110292434692,1.0042279958724976,200831238,USD,ust
2022-01-21,1.0044070482254028,1.0077999830245972,0.9947149753570556,0.9997259974479676,717088469,USD,ust
2022-01-22,0.9997450113296508,1.003857970237732,0.994867980480194,0.9981279969215392,827568324,USD,ust
2022-01-23,0.9983559846878052,1.0030579566955566,0.9960529804229736,1.000040054321289,340918782,USD,ust
2022-01-24,1.0000070333480835,1.0054709911346436,0.995826005935669,1.0004260540008545,703344271,USD,ust
2022-01-25,1.000507950782776,1.003857970237732,0.9948959946632384,1.0003700256347656,401486402,USD,ust
2022-01-26,1.0001349449157717,1.0047160387039185,0.9948469996452332,1.0003260374069214,486089747,USD,ust
2022-01-27,1.0002330541610718,1.006147027015686,0.9954410195350648,0.9964860081672668,879464066,USD,ust
2022-01-28,0.9967340230941772,0.9999669790267944,0.9885029792785645,0.99514901638031,2709127514,USD,ust
2022-01-29,0.9950559735298156,1.0017069578170776,0.9950370192527772,1.0003950595855713,728528587,USD,ust
2022-01-30,1.0005069971084597,1.0036319494247437,0.9963629841804504,0.9997869729995728,298851398,USD,ust
2022-01-31,0.9998630285263062,1.001065015792847,0.995006024837494,0.9980310201644896,333050049,USD,ust
2022-02-01,0.9979230165481568,1.0042680501937866,0.9956390261650084,1.0025370121002195,287335186,USD,ust
2018-02-02,0.99621,1.29664,0.9905,1.01958,368619,USD,dai
2018-02-03,1.01958,1.08245,0.99804,1.00034,152940,USD,dai
2018-02-04,1.00034,1.02892,0.99811,0.99858,71956,USD,dai
2018-02-05,0.99858,1.01803,0.98401,1.01675,64736,USD,dai
2018-02-06,1.01667,1.213,0.9874,1.02029,325179,USD,dai
2018-02-07,1.02029,1.04393,0.99794,0.99794,225201,USD,dai
2018-02-08,0.99794,1.01942,0.99794,1.0036,47227,USD,dai
2018-02-09,1.0036,1.01843,0.9972,0.9987,54059,USD,dai
2018-02-10,0.9987,1.01559,0.995,1.01369,123322,USD,dai
2018-02-11,1.01369,1.01499,0.91355,1.00099,36768,USD,dai
2018-02-12,1.00099,1.00497,0.99999,1.00497,20673,USD,dai
2018-02-13,1.00497,1.00806,0.9961,1.00789,7448,USD,dai
2018-02-14,1.00789,1.00789,0.99501,0.99501,13709,USD,dai
2018-02-15,0.99501,1.00297,0.99401,1.00201,12232,USD,dai
2018-02-16,1.00201,1.0046,0.99352,0.99401,40509,USD,dai
2018-02-17,0.99401,1.00161,0.99215,0.99893,11423,USD,dai
2018-02-18,0.99893,1.00091,0.98903,0.99102,29987,USD,dai
2018-02-19,0.99102,1.00151,0.99102,0.9943,1923,USD,dai
2018-02-20,0.9943,1.01098,0.9943,1.00111,17689,USD,dai
2018-02-21,1.00111,1.00769,0.99715,1.00004,6270,USD,dai
2018-02-22,1.00004,1.003,0.99301,0.99691,61714,USD,dai
2018-02-23,0.99691,1.00461,0.99301,1.00461,3579,USD,dai
2018-02-24,1.00461,1.00461,0.99303,0.99303,19251,USD,dai
2018-02-25,0.99303,0.99991,0.99224,0.99454,290,USD,dai
2018-02-26,0.99454,0.99984,0.99319,0.99319,7167,USD,dai
2018-02-27,0.99319,1.00104,0.99319,0.99505,10502,USD,dai
2018-02-28,0.99505,1.00122,0.99353,0.99494,14267,USD,dai
2018-03-01,0.99494,1.00002,0.99449,0.99449,6184,USD,dai
2018-03-02,0.99449,0.99985,0.99447,0.99683,3392,USD,dai
2018-03-03,0.99683,1.00006,0.99508,1.00006,4371,USD,dai
2018-03-04,1.00006,1.00006,0.99511,0.99814,2663,USD,dai
2018-03-05,0.99814,1.00163,0.99455,1.00162,11836,USD,dai
2018-03-06,1.00162,1.00203,0.99356,0.99356,17412,USD,dai
2018-03-07,0.99356,1.01198,0.99356,1.00001,25556,USD,dai
2018-03-08,1.00001,1.0024,0.99352,0.99672,14855,USD,dai
2018-03-09,0.99672,1.0043,0.9949,0.995,6639,USD,dai
2018-03-10,0.995,1.01599,0.9949,1.00999,3490,USD,dai
2018-03-11,1.00999,1.00999,0.9949,0.998,2914,USD,dai
2018-03-12,0.998,1.01558,0.995,1.00275,10542,USD,dai
2018-03-13,1.00275,1.00275,0.99531,0.9963,10946,USD,dai
2018-03-14,0.9963,1.00108,0.99553,0.99558,10483,USD,dai
2018-03-15,0.99558,1.002,0.9934,0.9934,9834,USD,dai
2018-03-16,0.9934,0.9971,0.9934,0.99709,1657,USD,dai
2018-03-17,0.99709,0.99709,0.99444,0.99703,4860,USD,dai
2018-03-18,0.99703,0.99703,0.99393,0.99394,4842,USD,dai
2018-03-19,0.99394,1.0045,0.9921,1.0044,107354,USD,dai
2018-03-20,1.0044,1.0044,0.9921,0.99366,8676,USD,dai
2018-03-21,0.99366,1.00327,0.99278,0.99432,16030,USD,dai
2018-03-22,0.99432,1.00312,0.99417,0.99445,5472,USD,dai
2018-03-23,0.99445,0.99645,0.99442,0.99564,4147,USD,dai
2018-03-24,0.99564,0.99814,0.99497,0.99586,4236,USD,dai
2018-03-25,0.99586,1.00145,0.9953,1.00009,7374,USD,dai
2018-03-26,1.00009,1.00171,0.99643,0.99734,3396,USD,dai
2018-03-27,0.99734,0.99786,0.99513,0.99514,3700,USD,dai
2018-03-28,0.99514,0.99852,0.99412,0.99412,1906,USD,dai
2018-03-29,0.99412,1.0043,0.994,0.994,6115,USD,dai
2018-03-30,0.994,1.0043,0.994,0.99404,713,USD,dai
2018-03-31,0.99404,0.99781,0.99402,0.99403,1026,USD,dai
2018-04-01,0.99403,1.00266,0.99403,0.99406,537,USD,dai
2018-04-02,0.99406,1.00416,0.99406,0.99408,380,USD,dai
2018-04-03,0.99408,0.9998,0.99407,0.99424,217,USD,dai
2018-04-04,0.99424,0.99862,0.99424,0.99862,444,USD,dai
2018-04-05,0.99862,0.99862,0.99103,0.99502,1627,USD,dai
2018-04-06,0.99502,1.0,0.995,0.995,5353,USD,dai
2018-04-07,0.995,1.18995,0.9919,1.0289,39746,USD,dai
2018-04-08,1.0289,1.0289,1.0116,1.01549,5461,USD,dai
2018-04-09,1.01549,1.01549,0.91828,0.9951,14297,USD,dai
2018-04-10,0.9951,1.0059,0.93168,0.9961,6575,USD,dai
2018-04-11,0.9961,1.0051,0.9919,0.99191,6522,USD,dai
2018-04-12,0.99191,1.0088,0.96439,1.0088,12535,USD,dai
2018-04-13,1.0088,1.06419,0.9978,1.0,53603,USD,dai
2018-04-14,1.0,1.01119,0.9943,0.9943,6553,USD,dai
2018-04-15,0.9943,1.0101,0.99401,0.99557,11568,USD,dai
2018-04-16,0.99557,1.00773,0.99555,1.00205,14888,USD,dai
2018-04-17,1.00205,1.00207,0.99453,0.99453,27188,USD,dai
2018-04-18,0.99453,1.00204,0.99403,1.0019,7388,USD,dai
2018-04-19,1.0019,1.02686,0.97861,0.99003,31989,USD,dai
2018-04-20,0.99003,1.00611,0.98182,0.99392,51803,USD,dai
2018-04-21,0.99392,1.99972,0.9813,0.9813,313742,USD,dai
2018-04-22,0.9813,1.062,0.9766,0.98131,217009,USD,dai
2018-04-23,0.98131,1.0149,0.98101,0.99891,67334,USD,dai
2018-04-24,0.99891,1.00931,0.98492,1.00001,68644,USD,dai
2018-04-25,1.00001,1.00041,0.98501,0.98501,78304,USD,dai
2018-04-26,0.98501,0.98952,0.97763,0.98812,49250,USD,dai
2018-04-27,0.98812,1.00041,0.97772,0.98732,52426,USD,dai
2018-04-28,0.98732,0.99992,0.98702,0.99992,39383,USD,dai
2018-04-29,0.99992,1.00002,0.987,0.9871,42776,USD,dai
2018-04-30,0.9871,0.9988,0.987,0.9922,34820,USD,dai
2018-05-01,0.9871,0.9984,0.9871,0.998,12089,USD,dai
2018-05-02,0.998,1.009,0.998,1.0,47442,USD,dai
2018-05-03,1.0,1.0103,0.998,0.9999,57654,USD,dai
2018-05-04,0.9999,1.0092,0.998,1.001,48482,USD,dai
2018-05-05,1.001,1.0091,0.998,0.998,30647,USD,dai
2018-05-06,0.998,1.0888,0.998,1.0,198103,USD,dai
2018-05-07,1.0,1.04,0.9954,1.0016,117487,USD,dai
2018-05-08,1.0,1.016,0.998,0.998,64119,USD,dai
2018-05-09,0.998,1.003,0.998,0.9988,35970,USD,dai
2018-05-10,0.998,1.0,0.998,0.9982,49102,USD,dai
2018-05-11,0.9982,1.079,0.998,1.0263,191057,USD,dai
2018-05-12,1.0263,1.05,0.998,0.9982,119762,USD,dai
2018-05-13,0.9981,1.0089,0.998,1.0,19881,USD,dai
2018-05-14,0.9981,1.0227,0.998,0.9982,28943,USD,dai
2018-05-15,0.9982,1.0134,0.9982,0.9982,19645,USD,dai
2018-05-16,0.9982,1.0122,0.998,1.005,31737,USD,dai
2018-05-17,0.999,1.01,0.998,0.9981,21590,USD,dai
2018-05-18,0.9981,1.0178,0.9981,1.008,29456,USD,dai
2018-05-19,1.008,1.014,0.9985,1.006,8436,USD,dai
2018-05-20,1.006,1.03,0.9985,0.9991,16459,USD,dai
2018-05-21,0.9991,1.017,0.999,0.9992,28992,USD,dai
2018-05-22,0.9992,1.0123,0.9985,0.999,30925,USD,dai
2018-05-23,0.999,1.0087,0.985,0.985,128517,USD,dai
2018-05-24,0.9878,0.9988,0.9139,0.995,5300,USD,dai
2018-05-25,0.995,0.995,0.9925,0.9925,5524,USD,dai
2018-05-26,0.9989,1.002,0.9925,0.9925,1728,USD,dai
2018-05-27,0.9925,1.002,0.99,1.002,4442,USD,dai
2018-05-28,1.002,1.002,0.95,0.99,36048,USD,dai
2018-05-29,0.99,0.9998,0.9851,0.9864,6926,USD,dai
2018-05-30,0.9864,0.9998,0.9863,0.9945,5964,USD,dai
2018-05-31,0.9945,0.9955,0.9864,0.9955,29576,USD,dai
2018-06-01,0.9955,0.9955,0.9806,0.9942,34146,USD,dai
2018-06-02,0.9807,0.9952,0.9107,0.9952,1666,USD,dai
2018-06-03,0.9952,0.9952,0.934,0.9862,440,USD,dai
2018-06-04,0.9862,0.9908,0.978,0.978,4398,USD,dai
2018-06-05,0.978,0.9923,0.975,0.9923,1407,USD,dai
2018-06-06,0.9921,0.9948,0.975,0.9946,1308,USD,dai
2018-06-07,0.9946,0.9955,0.976,0.9954,3001,USD,dai
2018-06-08,0.9954,0.9955,0.975,0.9752,2862,USD,dai
2018-06-09,0.9925,0.9953,0.9751,0.9953,1256,USD,dai
2018-06-10,0.99,0.9955,0.9751,0.9827,3399,USD,dai
2018-06-11,0.99,0.99,0.9601,0.99,37779,USD,dai
2018-06-12,0.99,0.99,0.975,0.9899,5585,USD,dai
2018-06-13,0.9899,0.9899,0.98,0.9899,13657,USD,dai
2018-06-14,0.9899,0.993,0.98,0.991,16539,USD,dai
2018-06-15,0.991,0.9955,0.99,0.995,27363,USD,dai
2018-06-16,0.995,0.9958,0.9925,0.9925,7328,USD,dai
2018-06-17,0.9958,0.9958,0.9888,0.9888,6162,USD,dai
2018-06-18,0.9888,0.9958,0.985,0.9888,1433,USD,dai
2018-06-19,0.99,0.9958,0.985,0.9958,1925,USD,dai
2018-06-20,0.9958,0.9958,0.9875,0.9875,5070,USD,dai
2018-06-21,0.9875,0.9958,0.9875,0.9958,8008,USD,dai
2018-06-22,0.9958,0.9959,0.99,0.99,2811,USD,dai
2018-06-23,0.99,0.9925,0.99,0.9914,1892,USD,dai
2018-06-24,0.99,0.9915,0.9852,0.9915,17278,USD,dai
2018-06-25,0.9915,0.9958,0.99,0.9958,11337,USD,dai
